,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
1051,1052,0.11058463269074813,35,14,0,0,0,4,1.5603026292768079,20,5,11,0.1226085167660975
1052,1053,-1.298727296884257,76,12,0,0,0,47,-0.6847788635281632,25,4,10,0.134167468719923
1053,1054,1.201486976196993,78,9,0,0,0,25,0.8010963273620834,14,9,11,0.12363494539781592
1054,1055,1.0638785718231623,72,1,0,0,1,23,1.1264704567541082,14,1,13,0.10315463518482679
1055,1056,-1.2565132204665665,37,0,0,0,1,50,-1.3680645352514151,28,0,13,0.10913470446544377
1056,1057,0.6374241582260551,21,0,0,0,0,48,-1.3138355136860778,11,0,13,0.12828947368421054
1057,1058,-0.9666416077406771,74,9,0,0,1,12,-0.175026060813991,0,7,13,0.11960448754516068
1058,1059,-0.24928893563508495,56,11,0,0,1,9,1.2349284998847831,28,11,10,0.11162343900096061
1059,1060,1.7151649375420908,65,12,0,0,0,12,1.6470690637813479,14,4,11,0.11960448754516068
1060,1061,0.7626329050767604,41,12,0,0,1,34,1.2023910869455807,13,7,11,0.12435976234378202
1061,1062,1.1061982659457286,26,5,0,0,1,23,-1.1294568403639305,17,5,10,0.10315463518482679
1062,1063,-1.010797451765449,27,3,0,1,0,11,-1.5199057956343602,25,3,11,0.11579424427826875
1063,1064,-0.9243177444981815,25,9,1,0,1,34,0.8444795446143534,14,6,11,0.12435976234378202
1064,1065,1.2331639494199822,39,2,0,0,1,4,0.9529375877450282,10,2,10,0.1226085167660975
1065,1066,0.23165240117165423,37,4,0,0,0,4,-1.6500554473911702,20,4,11,0.1226085167660975
1066,1067,-1.120771192114429,31,14,0,0,0,2,1.5928400422160103,14,9,13,0.13120034356882113
1067,1068,-0.8717482690293767,48,20,0,0,0,8,-1.69343866464344,25,5,10,0.12146709816612729
1068,1069,-0.9344751103526532,57,7,0,0,0,41,-1.4548309697559552,14,5,14,0.14432127170048106
1069,1070,1.2437357952807608,35,18,0,0,0,19,-1.5524432085735627,22,5,12,0.1128941966784848
1070,1071,-1.311266272498354,74,7,0,0,1,39,-0.3051757125708009,14,5,12,0.11225728155339806
1071,1072,-0.8773223823748804,73,18,0,0,0,9,0.8553253489274208,2,14,13,0.11162343900096061
1072,1073,-1.0952210880542392,33,12,0,0,0,48,0.4757221979700586,6,10,14,0.12828947368421054
1073,1074,0.24344823115834957,55,14,0,1,0,18,0.23711450308257373,28,6,14,0.10917790343627665
1074,1075,0.40445616856216143,34,8,0,0,1,10,0.24796030739564123,28,4,10,0.1358318890814558
1075,1076,-0.9184260831847277,44,19,0,0,0,40,1.300003325763188,28,4,11,0.12189239332096476
1076,1077,-1.5695237962268547,43,7,0,0,0,39,-0.40278795138840834,28,3,10,0.11225728155339806
1077,1078,-0.5441843378758077,63,3,0,0,0,17,-1.1077652317377955,11,3,10,0.1069993656164094
1078,1079,1.4690419847945428,54,14,0,0,0,46,1.1481620653802431,23,8,10,0.15146372507424694
1079,1080,0.7262899917995381,68,4,0,0,0,25,-0.6956246678412307,25,4,12,0.12363494539781592
1080,1081,0.41940107380213804,66,11,0,0,0,2,-0.8908491454764456,2,11,10,0.13120034356882113
1081,1082,1.455184177576137,29,12,0,0,0,19,-0.3268673211969359,20,10,13,0.1128941966784848
1082,1083,1.597155913382664,32,3,0,0,0,39,0.8336337403012859,22,3,12,0.11225728155339806
1083,1084,-1.0446507055915446,54,15,0,0,0,50,0.5082596109092611,14,4,10,0.10913470446544377
1084,1085,1.0400645587868744,62,0,0,0,0,45,1.6145316508421454,25,0,12,0.11546521374685666
1085,1086,0.34570041397156426,65,16,0,0,0,7,-1.4114477525036853,25,8,11,0.15357222345871355
1086,1087,0.6573396967017661,62,13,0,0,1,42,0.7902505230490159,10,10,13,0.13040901007705988
1087,1088,0.6283928021791612,48,2,1,0,1,29,-0.6847788635281632,25,2,12,0.09866666666666667
1088,1089,-0.7232303200804924,62,0,1,0,1,46,1.5603026292768079,20,0,13,0.15146372507424694
1089,1090,0.04506552329480816,72,14,0,0,0,34,-0.945078167041783,28,13,11,0.12435976234378202
1090,1091,-1.6883277325861388,52,10,0,0,1,47,1.0397040222495681,13,7,10,0.134167468719923
1091,1092,-0.9654419434810146,34,9,0,0,0,40,-0.6305498419628257,2,9,11,0.12189239332096476
1092,1093,-1.39434640988992,22,12,0,0,0,33,-1.1619942533031329,14,6,14,0.11155836687751582
1093,1094,1.5848139286852276,35,11,0,0,0,0,1.603685846529078,28,6,12,0.1353910244271918
1094,1095,0.2826112066410975,24,18,0,0,0,18,0.9854750006842308,13,6,14,0.10917790343627665
1095,1096,-0.22966905724769512,54,12,0,0,1,24,-0.07741382199638357,2,12,13,0.13578877301974707
1096,1097,1.3145733119998726,49,18,0,0,0,27,1.4626903904592004,22,8,14,0.11536972512582269
1097,1098,-0.40931782470882766,49,14,0,0,0,50,0.22626869876950625,23,12,10,0.10913470446544377
1098,1099,-0.47035096106081703,79,0,0,0,0,20,0.009352612508156381,2,0,12,0.09927837305926088
1099,1100,-0.9703677586775088,22,17,0,0,0,2,-0.055722213370248574,0,7,12,0.13120034356882113
1100,1101,0.5627698122116489,39,3,0,0,0,27,-0.6197040376497582,25,3,12,0.11536972512582269
1101,1102,0.345674356972006,22,14,0,0,0,31,-1.031844601546323,1,6,10,0.11257562662057044
1102,1103,1.4057509225741647,27,11,1,0,0,8,0.04189002544735886,28,9,14,0.12146709816612729
1103,1104,-1.527511227272415,24,11,0,0,0,1,-0.7064704721542981,7,6,14,0.12146529562982006
1104,1105,1.0658457015764806,21,3,0,0,1,34,0.26965191602177624,11,3,12,0.12435976234378202
1105,1106,-0.06631668473696115,79,10,1,0,0,48,-1.6066722301389,26,4,11,0.12828947368421054
1106,1107,-0.9655086493998838,35,9,0,0,0,30,0.7902505230490159,10,5,11,0.1295143212951432
1107,1108,-0.47431961580687093,58,8,0,0,0,5,-1.5415974042604952,14,5,11,0.13493064312736444
1108,1109,-0.6538985505091873,48,20,0,0,1,4,-1.0969194274247278,28,5,10,0.1226085167660975
1109,1110,1.5886050484076244,51,13,0,0,0,21,-0.858311732537243,2,12,13,0.11808300395256917
1110,1111,0.6948874856385624,39,9,0,1,0,9,1.1481620653802431,23,4,14,0.11162343900096061
1111,1112,-1.1150306613984133,30,11,0,0,0,20,1.1156246524410407,2,10,10,0.09927837305926088
1112,1113,-0.5308282147555635,42,12,0,0,0,45,1.0180124136234332,7,12,14,0.11546521374685666
1113,1114,0.9644332490023636,59,19,0,0,0,32,0.7794047187359484,19,3,12,0.12002986746313235
1114,1115,1.4678746312143327,78,9,0,0,0,6,1.2457743041978506,13,9,12,0.12755997659449972
1115,1116,-1.3938954500842318,71,10,0,1,1,23,-0.8366201239111081,10,8,13,0.10315463518482679
1116,1117,1.4352738505003377,76,7,0,0,0,5,1.1481620653802431,23,4,11,0.13493064312736444
1117,1118,1.599658080193579,59,18,0,0,0,5,-1.5632890128866301,14,9,14,0.13493064312736444
1118,1119,1.4808145371949661,37,18,0,0,0,36,-1.4006019481906178,28,12,11,0.08510216226939099
1119,1120,1.375771823442392,62,19,0,0,1,14,-0.7606994937196356,4,3,14,0.12404809619238477
1120,1121,0.7402534167228202,36,8,0,2,0,13,1.7121438896597527,7,8,13,0.12844378257632166
1121,1122,-0.7826104003805054,31,2,0,0,1,9,-1.1619942533031329,14,2,10,0.11162343900096061
1122,1123,-0.18430138903013357,27,14,0,0,0,47,0.37810995915245116,25,9,14,0.134167468719923
1123,1124,0.5326607755087455,32,5,0,0,0,43,1.321694934389323,0,5,13,0.1484266772214526
1124,1125,0.38424462257146863,62,2,0,0,1,7,-0.41363375570147587,22,2,13,0.15357222345871355
1125,1126,1.6115334708855922,36,9,0,0,0,27,-1.248760687807673,5,9,10,0.11536972512582269
1126,1127,0.3934590724685921,42,13,0,1,0,34,-1.584980621512765,0,6,12,0.12435976234378202
1127,1128,-1.073961008401322,66,20,0,0,0,7,-1.4439851654428877,2,8,11,0.15357222345871355
1128,1129,1.6792945245235251,70,16,0,0,0,3,-0.175026060813991,0,5,11,0.15211328041192876
1129,1130,0.06539276236353964,50,2,1,0,0,40,1.2132368912586482,20,2,14,0.12189239332096476
1130,1131,-0.11475317264916457,54,19,0,0,0,25,-1.1619942533031329,14,11,11,0.12363494539781592
1131,1132,0.5642911935591907,27,2,0,0,1,39,0.7902505230490159,10,2,14,0.11225728155339806
1132,1133,-1.074610348830314,72,8,0,0,0,14,0.32388093758711367,25,8,14,0.12404809619238477
1133,1134,0.048470304570421216,76,6,1,0,0,4,0.1611938728911013,25,6,13,0.1226085167660975
1134,1135,1.194515165395184,38,11,0,0,0,47,0.4323389807177886,2,3,10,0.134167468719923
1135,1136,1.2035399203355233,68,11,0,0,0,26,-1.584980621512765,0,9,12,0.144263698630137
1136,1137,0.4784907054137418,30,14,0,0,1,33,-1.5199057956343602,25,6,13,0.11155836687751582
1137,1138,1.1189102600368923,67,10,0,2,1,14,1.256620108510918,7,10,10,0.12404809619238477
1138,1139,0.43898273525684245,54,9,0,0,0,17,-1.0209987972332555,25,9,14,0.1069993656164094
1139,1140,-0.48283573811583286,27,19,0,0,1,48,-1.3680645352514151,28,13,11,0.12828947368421054
1140,1141,-0.8062750199526593,36,14,0,0,0,4,0.4323389807177886,2,4,12,0.1226085167660975
1141,1142,-1.2272602430558173,23,12,0,0,1,11,-1.5524432085735627,22,12,13,0.11579424427826875
1142,1143,1.0028232001648831,50,11,0,0,0,0,-0.923386558415648,22,5,14,0.1353910244271918
1143,1144,1.49869658742515,78,4,1,0,0,47,0.6492550669791385,0,3,12,0.134167468719923
1144,1145,0.2826112066410975,24,18,0,0,0,18,0.9854750006842308,13,6,14,0.10917790343627665
1145,1146,-1.3829692290294608,42,12,0,0,0,39,-1.628363838765035,12,10,13,0.11225728155339806
1146,1147,1.4815257195695763,40,17,0,0,0,29,-0.5437834074582858,0,10,12,0.09866666666666667
1147,1148,0.5969298437792103,29,0,0,0,0,46,-0.8257743195980406,13,0,11,0.15146372507424694
1148,1149,1.3027927687862515,28,20,0,0,0,17,-1.5632890128866301,14,13,10,0.1069993656164094
1149,1150,0.24266061491836846,45,3,0,0,0,20,0.9854750006842308,13,3,11,0.09927837305926088
1150,1151,-1.3945527813264216,69,15,0,0,1,37,0.638409262666071,28,8,11,0.11918751049185831
1151,1152,0.919939011409995,24,1,0,0,0,41,-0.7064704721542981,7,1,11,0.14432127170048106
1152,1153,0.6927751315410392,31,16,0,2,1,22,0.3347267419001812,6,11,11,0.11538461538461539
1153,1154,0.47359407405675297,31,18,0,0,0,41,0.4214931764047211,14,3,11,0.14432127170048106
1154,1155,1.2825787908089332,78,3,0,0,1,44,-1.031844601546323,1,3,11,0.11557009989665863
1155,1156,0.2928338887077953,60,15,0,0,0,35,0.46487639365699107,11,11,11,0.1357964276975777
1156,1157,-1.293700033102816,61,12,1,0,0,47,-0.044876409057181085,23,3,11,0.134167468719923
1157,1158,0.3394561145974221,24,14,0,0,1,24,0.37810995915245116,25,9,11,0.13578877301974707
1158,1159,-0.12129347953828862,42,18,1,0,0,32,-0.9125407541025805,17,5,12,0.12002986746313235
1159,1160,0.5969298437792103,29,0,0,0,0,46,-0.8257743195980406,13,0,11,0.15146372507424694
1160,1161,-0.6945499018067033,43,7,0,0,1,40,0.8878627618666233,28,3,11,0.12189239332096476
1161,1162,-0.9574459188832357,53,17,0,0,0,37,-0.8366201239111081,10,5,12,0.11918751049185831
1162,1163,-0.5320334378417984,55,13,0,0,0,40,-0.03403060474411359,13,7,10,0.12189239332096476
1163,1164,-1.0860698698093774,52,18,0,0,0,4,-1.2704522964338079,2,3,10,0.1226085167660975
1164,1165,0.27627032265525936,24,9,0,0,1,32,-0.988461384294053,3,8,13,0.12002986746313235
1165,1166,1.57544556877738,62,18,0,0,0,14,-1.3680645352514151,28,14,12,0.12404809619238477
1166,1167,-0.7091529392124755,35,17,0,0,1,14,-1.5415974042604952,14,7,11,0.12404809619238477
1167,1168,-0.5116565167605758,77,5,0,0,0,4,-0.6088582333366908,10,5,11,0.1226085167660975
1168,1169,-0.9686212448537835,47,14,0,0,1,18,-1.0426904058593904,10,6,12,0.10917790343627665
1169,1170,0.624469660325669,68,20,0,0,0,28,1.625377455155213,6,14,10,0.13538045577443028
1170,1171,0.8247583508502322,24,16,0,0,0,28,0.6492550669791385,0,10,14,0.13538045577443028
1171,1172,-0.8298784924325164,77,20,0,0,0,16,0.4431847850308561,25,6,13,0.109577582601422
1172,1173,1.640804514482702,61,14,0,0,1,11,0.2804977203348437,10,3,13,0.11579424427826875
1173,1174,1.6209504705259483,31,2,0,0,0,0,-1.4439851654428877,2,2,13,0.1353910244271918
1174,1175,-0.4505907223024734,75,15,0,0,0,12,-0.39194214707534086,11,10,11,0.11960448754516068
1175,1176,0.2560907399173581,45,4,0,0,0,22,1.6470690637813479,14,4,10,0.11538461538461539
1176,1177,1.0882112928639898,22,16,0,0,0,37,1.4518445861461329,12,13,12,0.11918751049185831
1177,1178,0.7839075766494303,24,17,0,0,0,20,0.9963208049972982,17,8,10,0.09927837305926088
1178,1179,-0.4137551580202695,45,10,1,0,1,38,0.9854750006842308,13,10,13,0.16405163853028798
1179,1180,-0.3701371304663801,64,5,0,0,0,48,-0.8908491454764456,2,5,13,0.12828947368421054
1180,1181,0.7734104275207189,73,0,0,0,1,5,0.2804977203348437,10,0,11,0.13493064312736444
1181,1182,-0.7565391563291505,63,8,0,2,0,23,1.0288582179365007,17,5,13,0.10315463518482679
1182,1183,0.7552764929614716,68,19,1,0,0,14,-0.3160215168838684,19,4,10,0.12404809619238477
1183,1184,0.0977819602411215,52,8,0,0,0,11,0.8010963273620834,14,5,10,0.11579424427826875
1184,1185,-0.09687772352553527,25,10,0,0,0,30,-1.3789103395644828,28,8,10,0.1295143212951432
1185,1186,0.6178699434775521,60,20,0,0,0,40,0.37810995915245116,25,7,14,0.12189239332096476
1186,1187,0.08217902890563353,71,9,0,0,1,7,1.2023910869455807,13,3,11,0.15357222345871355
1187,1188,0.16170360185080954,50,4,1,0,0,34,-1.0860736231116603,2,4,14,0.12435976234378202
1188,1189,-0.9507110530640766,66,18,0,0,1,7,1.495227803398403,22,9,14,0.15357222345871355
1189,1190,1.140652567894968,28,16,0,0,0,25,-1.6609012517042376,16,14,11,0.12363494539781592
1190,1191,0.7196565745653258,24,13,0,0,0,40,0.8336337403012859,22,9,14,0.12189239332096476
1191,1192,-1.389098182752225,44,16,0,0,0,34,-0.4678627772668133,25,5,13,0.12435976234378202
1192,1193,-1.4534162381818594,79,13,1,0,0,30,1.6904522810336178,0,12,12,0.1295143212951432
1193,1194,1.2534765965689612,31,20,0,0,0,36,0.46487639365699107,11,5,14,0.08510216226939099
1194,1195,0.504050884847094,53,14,0,0,1,24,1.625377455155213,6,8,12,0.13578877301974707
1195,1196,1.1448539985037423,52,4,0,0,1,32,-0.6413956462758932,21,4,12,0.12002986746313235
1196,1197,-0.06727210805409746,63,13,0,0,1,36,-1.010152992920188,13,12,13,0.08510216226939099
1197,1198,0.4339165596893945,59,6,0,0,0,4,-0.20756347375319348,20,5,11,0.1226085167660975
1198,1199,0.6670599998169805,44,20,1,0,1,37,1.300003325763188,28,8,11,0.11918751049185831
1199,1200,-0.42122969520022246,39,7,1,0,0,27,-0.4895543858929483,2,7,11,0.11536972512582269
1200,1201,-0.20731701559995624,70,1,0,0,0,20,0.2913435246479112,25,1,12,0.09927837305926088
1201,1202,0.8993696159587021,33,0,0,0,0,1,-0.8691575368503106,27,0,12,0.12146529562982006
1202,1203,-0.8260422072442185,49,8,0,0,1,45,-1.1836858619292678,0,8,13,0.11546521374685666
1203,1204,-0.44091593207982066,48,17,0,0,1,35,0.529951219535396,14,11,12,0.1357964276975777
1204,1205,-0.25841652886701416,66,7,0,0,0,9,1.6470690637813479,14,7,11,0.11162343900096061
1205,1206,1.7218553327486705,51,6,0,2,0,41,0.8878627618666233,28,6,14,0.14432127170048106
1206,1207,0.24337492413292566,74,2,0,0,1,22,1.6362232594682804,25,2,10,0.11538461538461539
1207,1208,0.06303894673677653,28,9,0,0,0,32,-1.0209987972332555,25,9,12,0.12002986746313235
1208,1209,-0.23194887099571276,66,2,0,0,0,33,0.8987085661796909,4,2,11,0.11155836687751582
1209,1210,-0.23349422478284818,23,6,0,0,0,37,1.5928400422160103,14,6,12,0.11918751049185831
1210,1211,-0.3270325995171189,39,14,0,0,0,19,-0.5220917988321507,7,4,14,0.1128941966784848
1211,1212,0.21153709236599663,57,12,0,0,0,21,-1.1077652317377955,11,3,11,0.11808300395256917
1212,1213,1.3219644667812391,69,5,0,0,1,39,-0.9559239713548505,22,5,10,0.11225728155339806
1213,1214,0.9924594628739098,24,8,0,0,0,31,-1.4222935568167527,25,7,11,0.11257562662057044
1214,1215,-1.5271877730512318,47,20,0,0,0,36,0.5841802411007335,14,8,10,0.08510216226939099
1215,1216,-1.2551252509567632,74,0,0,0,1,2,1.3976155645807955,0,0,12,0.13120034356882113
1216,1217,1.5107290149678345,35,12,1,0,1,11,0.6926382842314085,22,7,10,0.11579424427826875
1217,1218,0.4859871304733237,66,11,0,1,0,12,-0.6522414505889607,6,11,14,0.11960448754516068
1218,1219,1.6184972908742032,27,12,0,0,0,38,-0.901694949789513,2,5,10,0.16405163853028798
1219,1220,0.9461315073659612,72,6,0,0,1,37,0.3455725462132487,14,6,11,0.11918751049185831
1220,1221,0.6534360107412774,40,9,0,0,1,30,-1.0209987972332555,25,7,11,0.1295143212951432
1221,1222,-1.2795552514626083,58,17,0,0,0,7,-1.628363838765035,12,10,10,0.15357222345871355
1222,1223,1.2165486167949906,24,1,0,0,0,30,-1.584980621512765,0,1,14,0.1295143212951432
1223,1224,0.15380485671804803,66,12,1,0,0,50,0.9854750006842308,13,12,13,0.10913470446544377
1224,1225,-1.183466070184914,42,7,0,0,1,24,0.9204001748058258,6,7,13,0.13578877301974707
1225,1226,-0.37194270682243735,21,4,0,1,0,17,0.573334436787666,14,4,12,0.1069993656164094
1226,1227,-1.1838603994448957,46,13,0,0,0,2,-1.5741348171996976,7,9,10,0.13120034356882113
1227,1228,-0.713055235466321,64,10,0,0,0,40,-0.21840927806626098,25,8,13,0.12189239332096476
1228,1229,-0.8469027462372424,39,10,0,0,1,28,-0.37025053844920586,14,10,10,0.13538045577443028
1229,1230,-1.2603797317743521,22,19,0,2,1,39,0.24796030739564123,28,9,12,0.11225728155339806
1230,1231,0.3365922766326386,74,3,0,0,0,3,-0.6088582333366908,10,3,13,0.15211328041192876
1231,1232,0.8071445140021678,42,3,0,1,0,12,-0.7606994937196356,4,3,13,0.11960448754516068
1232,1233,-1.0274534333097516,32,10,0,0,0,37,-1.6609012517042376,16,10,11,0.11918751049185831
1233,1234,-1.3335297203475946,63,16,0,0,0,17,1.495227803398403,22,5,13,0.1069993656164094
1234,1235,0.4986838377914134,72,3,0,0,1,32,0.38895576346551863,6,3,13,0.12002986746313235
1235,1236,0.9767971215794291,65,13,1,0,0,15,1.0939330438149057,25,7,10,0.1252079866888519
1236,1237,0.36215836231922405,77,14,0,0,0,37,-1.3789103395644828,28,6,11,0.11918751049185831
1237,1238,0.6241180645449629,57,6,0,0,0,5,-0.9993071886071205,2,6,11,0.13493064312736444
1238,1239,1.1527357197301258,27,8,0,1,0,38,0.5191054152223286,28,8,12,0.16405163853028798
1239,1240,0.4430712522008643,69,2,1,0,0,5,-1.2270690791815377,28,2,10,0.13493064312736444
1240,1241,1.301473242328621,26,15,0,0,1,50,-0.7390078850935007,0,10,14,0.10913470446544377
1241,1242,-1.1736679434976856,31,17,0,0,0,32,-1.0426904058593904,10,7,12,0.12002986746313235
1242,1243,0.6951591732872899,23,17,0,0,0,9,-0.7173162764673656,25,5,12,0.11162343900096061
1243,1244,0.009479652711418573,35,10,0,0,0,16,-0.3594047341361384,15,6,13,0.109577582601422
1244,1245,0.5174205576071085,48,10,0,2,0,2,-1.0752278187985929,11,10,11,0.13120034356882113
1245,1246,0.6029861853298722,39,13,0,0,0,21,-0.20756347375319348,20,5,12,0.11808300395256917
1246,1247,0.3071489094117835,47,4,0,0,0,34,1.1264704567541082,14,4,13,0.12435976234378202
1247,1248,-1.4473036135121518,27,16,0,0,0,22,0.24796030739564123,28,13,12,0.11538461538461539
1248,1249,0.22843453543953912,31,15,1,0,0,29,0.9963208049972982,17,7,13,0.09866666666666667
1249,1250,-0.3996360859529594,79,6,0,0,0,21,-0.4895543858929483,2,6,11,0.11808300395256917
1250,1251,-0.3353482566428126,35,4,0,0,1,44,0.595026045413801,0,4,10,0.11557009989665863
1251,1252,0.9495595662278462,55,16,0,0,1,47,1.430152977519998,14,3,12,0.134167468719923
1252,1253,-0.325649841407227,29,7,0,0,0,40,-0.5112459945190833,1,6,12,0.12189239332096476
1253,1254,0.3886308841637763,79,1,0,0,0,30,0.5191054152223286,28,1,12,0.1295143212951432
1254,1255,1.3573821828608128,47,10,0,0,0,28,0.6058718497268685,5,10,10,0.13538045577443028
1255,1256,0.27622272520273294,41,4,0,0,0,32,0.18288548151723627,0,4,11,0.12002986746313235
1256,1257,-0.011136645339079227,65,1,1,0,0,45,0.06358163407349385,4,1,10,0.11546521374685666
1257,1258,-0.6192903385492238,65,19,1,0,0,47,-0.44617116864067835,10,4,12,0.134167468719923
1258,1259,-0.8021336941561994,68,16,0,0,0,2,-0.8474659282241755,5,8,11,0.13120034356882113
1259,1260,-0.8298784924325164,77,20,0,0,0,16,0.4431847850308561,25,6,13,0.109577582601422
1260,1261,-0.595351599341717,25,17,1,1,0,2,1.2023910869455807,13,4,13,0.13120034356882113
1261,1262,0.9044184201931111,48,3,1,0,1,15,1.495227803398403,22,3,12,0.1252079866888519
1262,1263,0.3361249877738937,72,2,0,0,0,41,0.8987085661796909,4,2,10,0.14432127170048106
1263,1264,1.4472260224843827,61,0,0,0,0,38,-1.2053774705554028,4,0,11,0.16405163853028798
1264,1265,-0.38431873933263,26,19,0,0,0,3,-0.6413956462758932,21,7,13,0.15211328041192876
1265,1266,1.4483718356116246,37,14,0,2,1,16,-1.4765225783820901,2,11,11,0.109577582601422
1266,1267,1.4362612370702654,23,4,0,0,0,6,0.7360215014836784,14,4,10,0.12755997659449972
1267,1268,0.3323088533319209,29,11,0,0,1,33,0.5082596109092611,14,7,10,0.11155836687751582
1268,1269,1.4485771647681438,30,13,0,0,0,46,-1.4656767740690226,28,4,12,0.15146372507424694
1269,1270,-0.507546111936925,33,3,0,0,0,2,1.2023910869455807,13,3,10,0.13120034356882113
1270,1271,-1.0968182084138305,74,6,0,0,1,8,-0.7932369066588381,14,6,13,0.12146709816612729
1271,1272,1.355888595646133,21,6,0,0,1,31,1.7012980853466853,23,6,11,0.11257562662057044
1272,1273,-0.7612985541551325,36,13,0,0,0,39,-1.2162232748684703,6,8,12,0.11225728155339806
1273,1274,-1.15680489566356,70,8,0,0,0,18,1.0830872395018383,17,8,14,0.10917790343627665
1274,1275,0.731575741016597,30,13,0,0,0,3,0.4431847850308561,25,13,13,0.15211328041192876
1275,1276,0.36505346868347743,63,18,0,0,1,5,-0.22925508237932846,2,7,12,0.13493064312736444
1276,1277,-0.9235082403785714,38,19,0,0,0,37,0.4323389807177886,2,3,10,0.11918751049185831
1277,1278,-1.4730045007431185,76,16,0,0,0,16,-0.44617116864067835,10,7,10,0.109577582601422
1278,1279,-0.10074319255333841,27,10,0,0,0,42,0.8661711532404883,25,4,10,0.13040901007705988
1279,1280,0.7161423538915681,68,11,0,0,0,29,0.7251756971706109,7,11,11,0.09866666666666667
1280,1281,-0.29589240048502974,50,4,0,0,0,35,1.3325407387023906,9,4,12,0.1357964276975777
1281,1282,0.9729504135913078,48,15,0,0,0,40,0.08527324269962884,12,13,14,0.12189239332096476
1282,1283,0.2894721883381186,68,16,1,0,0,1,1.6904522810336178,0,7,10,0.12146529562982006
1283,1284,0.2927921975085021,63,14,1,0,0,8,0.41064737209165364,2,6,11,0.12146709816612729
1284,1285,-1.1937019544647214,21,7,0,0,0,8,-1.5741348171996976,7,7,13,0.12146709816612729
1285,1286,-0.3080672729586326,22,4,0,0,1,30,1.321694934389323,0,4,10,0.1295143212951432
1286,1287,0.2866608117991124,26,12,0,0,0,47,1.0939330438149057,25,4,13,0.134167468719923
1287,1288,-0.4382417890718213,44,2,0,0,0,2,-0.8366201239111081,10,2,10,0.13120034356882113
1288,1289,0.6791699035050182,54,3,0,0,1,1,-0.39194214707534086,11,3,11,0.12146529562982006
1289,1290,0.24266061491836846,45,3,0,0,0,20,0.9854750006842308,13,3,11,0.09927837305926088
1290,1291,-1.255685997587257,44,8,0,0,0,10,0.9095543704927583,0,8,12,0.1358318890814558
1291,1292,0.268246851351279,55,20,0,1,0,39,-0.7498536894065682,28,13,10,0.11225728155339806
1292,1293,0.7268198174572228,76,14,0,0,0,21,0.703484088544476,7,5,12,0.11808300395256917
1293,1294,0.0010236352147710178,38,17,0,0,0,49,1.7121438896597527,7,5,11,0.08148617268313278
1294,1295,-0.13277384611699858,70,12,0,0,0,28,1.495227803398403,22,3,10,0.13538045577443028
1295,1296,-0.8024067715115699,60,3,0,0,1,47,0.2804977203348437,10,3,11,0.134167468719923
1296,1297,1.4554245968253945,50,20,0,0,0,34,0.19373128583030377,0,10,14,0.12435976234378202
1297,1298,1.7164820320130958,61,3,0,0,0,49,-1.7042844689565075,24,3,11,0.08148617268313278
1298,1299,-0.33340023535583685,74,20,0,0,0,50,-0.12079703924865354,22,9,10,0.10913470446544377
1299,1300,-1.591705251384152,56,5,0,0,0,4,-1.3029897093730103,11,5,11,0.1226085167660975
1300,1301,1.343259636526895,74,5,0,0,0,9,-0.19671766944012598,1,5,14,0.11162343900096061
1301,1302,1.5486676588980048,35,7,0,0,0,32,1.321694934389323,0,7,14,0.12002986746313235
1302,1303,0.790885988557794,41,10,0,0,0,47,1.0397040222495681,13,3,11,0.134167468719923
1303,1304,-1.6636802429906474,33,6,1,0,0,0,1.6796064767205503,0,6,12,0.1353910244271918
1304,1305,-0.2751614516364756,43,12,0,1,0,29,0.7143298928575434,28,4,14,0.09866666666666667
1305,1306,0.4358176783771654,50,16,0,0,1,17,-1.715130273269575,0,4,11,0.1069993656164094
1306,1307,0.4862584706953904,38,19,0,0,0,38,1.5060736077114705,22,9,12,0.16405163853028798
1307,1308,1.030557228214716,60,7,0,0,0,7,0.5407970238484635,0,7,14,0.15357222345871355
1308,1309,-1.2745797542536232,67,12,1,0,0,25,1.365078151641593,6,7,10,0.12363494539781592
1309,1310,-1.4993300611101623,43,10,1,0,0,32,1.4193071732069305,1,10,12,0.12002986746313235
1310,1311,0.6029861853298722,39,13,0,0,0,21,-0.20756347375319348,20,5,12,0.11808300395256917
1311,1312,1.2242291779847843,72,7,0,0,1,38,0.009352612508156381,2,7,11,0.16405163853028798
1312,1313,-1.0808139992851453,59,0,1,0,1,3,1.2674659128239856,2,0,10,0.15211328041192876
1313,1314,1.2931572377762666,58,9,0,0,0,6,0.46487639365699107,11,9,11,0.12755997659449972
1314,1315,0.4430712522008643,69,2,1,0,0,5,-1.2270690791815377,28,2,10,0.13493064312736444
1315,1316,0.8542732879632072,69,5,0,0,1,22,0.20457709014337125,28,5,13,0.11538461538461539
1316,1317,0.025230935231058255,40,1,0,0,0,17,-0.12079703924865354,22,1,11,0.1069993656164094
1317,1318,-0.06980762782444686,51,16,0,0,0,22,1.0505498265626356,25,12,12,0.11538461538461539
1318,1319,-1.2028893050823042,24,0,0,0,1,47,-1.2812981007468753,17,0,12,0.134167468719923
1319,1320,1.5800083231133624,61,20,0,1,0,2,-1.7042844689565075,24,14,14,0.13120034356882113
1320,1321,-1.2312994254140088,71,16,0,0,0,27,0.660100871292206,25,7,11,0.11536972512582269
